['closedAt'],['createdAt'],['title'],['url']
2021-2/5,2018-12/19,R Markdown deletes multiple lines when pressing backspace,https://github.com/rstudio/rstudio/issues/4064
2021-2/19,2018-12/20,Cannot preview file in browser when directory contains +,https://github.com/rstudio/rstudio/issues/4065
2021-2/20,2018-12/20,Chunk name not available in navigation if chunk header includes a comma,https://github.com/rstudio/rstudio/issues/4066
,2018-12/20,RStudio screen graphics device does not anti-alias on Windows (except fonts),https://github.com/rstudio/rstudio/issues/4067
2018-12/21,2018-12/20,"""Run as reprex"" button?",https://github.com/rstudio/rstudio/issues/4068
2018-12/20,2018-12/20,Compiling Rnw with Sweave should not modify the source file,https://github.com/rstudio/rstudio/issues/4070
2019-1/8,2018-12/20,popup dialog gets stuck on screen in rare cases,https://github.com/rstudio/rstudio/issues/4071
2019-2/8,2018-12/20,Error creating notebook: pandoc document conversion failed with error 11,https://github.com/rstudio/rstudio/issues/4072
2021-2/20,2018-12/21,values set in .Rprofile are overridden after restart request,https://github.com/rstudio/rstudio/issues/4073
2018-12/21,2018-12/21,rJava fails to load,https://github.com/rstudio/rstudio/issues/4074
2019-1/10,2018-12/21,Rstudio  1.2.1153 cannot knit `.Rmd` files in directories containing Chinese characters,https://github.com/rstudio/rstudio/issues/4075
,2018-12/22,Display error with non-English IME (e.g. Chinese),https://github.com/rstudio/rstudio/issues/4079
2019-1/8,2018-12/22,Clear list does not clear the list,https://github.com/rstudio/rstudio/issues/4080
2020-2/10,2018-12/23,Character corruption in RStudio code editor and debugger preventing correct string manipulation,https://github.com/rstudio/rstudio/issues/4082
2019-1/8,2018-12/24,Checkbox is selected in Packages window even if a package is not attached,https://github.com/rstudio/rstudio/issues/4083
2020-3/13,2018-12/24,Opening a large Rprofvis file cause UI hanging,https://github.com/rstudio/rstudio/issues/4084
2018-12/26,2018-12/24,R banner duplicated when opening project,https://github.com/rstudio/rstudio/issues/4085
2019-1/8,2018-12/24,No panes on MacOS since 1.2.1207,https://github.com/rstudio/rstudio/issues/4086
2019-1/7,2018-12/24,Markdown images won't show a preview in RMarkdown,https://github.com/rstudio/rstudio/issues/4087
2018-12/28,2018-12/25,Plumber download is broken,https://github.com/rstudio/rstudio/issues/4088
2018-12/26,2018-12/26,! Package amsmath Error: \hat allowed only in math mode.  Error: Failed to compile MLE.tex. See MLE.log for more info. Execution halted,https://github.com/rstudio/rstudio/issues/4089
2022-2/15,2018-12/28,"At startup: ""there is no package called 'rmarkdown'""",https://github.com/rstudio/rstudio/issues/4092
2019-1/2,2018-12/30,Rmarkdown; dynamic title does not render in the last update,https://github.com/rstudio/rstudio/issues/4093
,2018-12/31,Incorrect code completion when backticks are present in data.frame column name,https://github.com/rstudio/rstudio/issues/4094
2021-2/20,2018-12/31,Incorrect code linting when backticks are present in variable names,https://github.com/rstudio/rstudio/issues/4095
2019-1/2,2019-1/1,"Error using tinytex in portable mode, with tinytex::use_tinytex(). Can't knit to PDF.",https://github.com/rstudio/rstudio/issues/4096
2019-4/26,2019-1/3,Error when uploading new theme - Windows 10,https://github.com/rstudio/rstudio/issues/4097
2019-9/16,2019-1/3,Using sm package causes RStudio session to stop working when building package,https://github.com/rstudio/rstudio/issues/4098
2021-2/20,2019-1/3,`devtools` not found using GUI package buttons even though installed and available via console,https://github.com/rstudio/rstudio/issues/4100
2019-1/4,2019-1/4,RMarkdown code folds do not expand when pressing Shift+Alt+0,https://github.com/rstudio/rstudio/issues/4102
,2019-1/4,RStudio doesn't sense that the R script file changed on disk on FreeBSD,https://github.com/rstudio/rstudio/issues/4104
2021-2/20,2019-1/5,Update package form contains incorrect URL's for the NEWS links,https://github.com/rstudio/rstudio/issues/4105
,2019-1/6,Improve typing accented characters in macOS,https://github.com/rstudio/rstudio/issues/4107
2019-7/9,2019-1/6,Stopping package install does not remove lock,https://github.com/rstudio/rstudio/issues/4108
2021-3/8,2019-1/6,Commenting not working for .c files,https://github.com/rstudio/rstudio/issues/4109
2019-1/7,2019-1/6,Job output view doesn't clearly indicate when job has completed,https://github.com/rstudio/rstudio/issues/4110
2019-1/7,2019-1/7,clicking find in files result didn't go to the file,https://github.com/rstudio/rstudio/issues/4112
2019-1/8,2019-1/7,Job Name doesn't change if different script selected,https://github.com/rstudio/rstudio/issues/4114
2021-2/19,2019-1/7,incorrect shortcut values shown for some commands,https://github.com/rstudio/rstudio/issues/4115
2021-2/20,2019-1/7,Data viewer row-names column sorts by row number,https://github.com/rstudio/rstudio/issues/4116
2019-1/8,2019-1/8,View(x) doesn't update window when x is changed. ,https://github.com/rstudio/rstudio/issues/4121
2019-2/15,2019-1/8,What causes libraries to not load in Rstudio Server that do at command line?,https://github.com/rstudio/rstudio/issues/4123
2020-10/9,2019-1/8,Add Support for Subsections in Document Outline,https://github.com/rstudio/rstudio/issues/4124
2019-2/15,2019-1/9,document various ways to force software rendering on startup,https://github.com/rstudio/rstudio/issues/4125
2021-2/20,2019-1/9,cannot change R message language at runtime,https://github.com/rstudio/rstudio/issues/4127
2019-1/10,2019-1/9,RStudio Server - Reload App button stuck after stopping shiny app from console stop button,https://github.com/rstudio/rstudio/issues/4128
2019-2/21,2019-1/9,Cannot run chunk by pressing green triangle after an error occurred,https://github.com/rstudio/rstudio/issues/4129
2019-12/5,2019-1/9,Setup chunk not run consistently after R restart,https://github.com/rstudio/rstudio/issues/4130
2019-1/9,2019-1/9,matplotlib plots not cleared between chunks,https://github.com/rstudio/rstudio/issues/4131
,2019-1/10,Use embedded webfonts for primary UI and fixed width fonts,https://github.com/rstudio/rstudio/issues/4134
2021-2/23,2019-1/10,Unexpected rendering of difftime after calling View(),https://github.com/rstudio/rstudio/issues/4135
2019-1/10,2019-1/10,Something wrong in the connection between R and github,https://github.com/rstudio/rstudio/issues/4136
2021-8/12,2019-1/10,Enabling Git for projects in UNC-formatted directories results in errors and no Git tab,https://github.com/rstudio/rstudio/issues/4137
2019-1/14,2019-1/10,"Preview in data import tools fail (from Excel, from Text: readr)",https://github.com/rstudio/rstudio/issues/4138
2019-1/15,2019-1/10,"R chunk error: Error in tempfile(pattern = ""_rs_rdf_"", tmpdir = outputFolder, fileext = "".rdf"") :    temporary name too long",https://github.com/rstudio/rstudio/issues/4140
2019-1/14,2019-1/10,RStudio freezes when installing package from source,https://github.com/rstudio/rstudio/issues/4141
2019-4/3,2019-1/10,Update Gwt to 2.8.2,https://github.com/rstudio/rstudio/issues/4142
2022-2/15,2019-1/11,read_csv preview is regenerated when checking or unchecking  Open Data Viewer,https://github.com/rstudio/rstudio/issues/4144
2019-1/11,2019-1/11,Suggestion: don't change line indentation when pasting at the start of a line,https://github.com/rstudio/rstudio/issues/4145
2021-2/19,2019-1/11,Data import preview with read_* functions reads whole file,https://github.com/rstudio/rstudio/issues/4146
2021-2/20,2019-1/11,Vertical banding in data viewer histogram filter,https://github.com/rstudio/rstudio/issues/4147
2019-2/14,2019-1/12,Multi-line R statements in Rnw code chunks are skipped when running line by line,https://github.com/rstudio/rstudio/issues/4148
2021-2/20,2019-1/12,autocompletion error in console for empty string,https://github.com/rstudio/rstudio/issues/4149
2019-1/14,2019-1/12,Loading many R6 objects into environment causes RStudio console to hang for ~10mins,https://github.com/rstudio/rstudio/issues/4150
,2019-1/12,Parenthesis matching matches incorrectly in edit mode of vim mode,https://github.com/rstudio/rstudio/issues/4152
2019-1/14,2019-1/13,Jobs pane stop button switching views when clicked,https://github.com/rstudio/rstudio/issues/4153
2022-5/18,2019-1/14,Files saved as UTF-8 are not sourced correctly,https://github.com/rstudio/rstudio/issues/4156
2020-4/27,2019-1/14,Only one RStudio graphics device is permitted,https://github.com/rstudio/rstudio/issues/4157
2020-4/27,2019-1/14,R Studio crashing when opening dataframe (Ubuntu),https://github.com/rstudio/rstudio/issues/4158
2020-3/31,2019-1/14,Git Not Showing,https://github.com/rstudio/rstudio/issues/4159
2019-1/24,2019-1/14,SQL preview errors after clearing environment,https://github.com/rstudio/rstudio/issues/4160
2019-2/8,2019-1/15,screen scrolls when mouse hover to outline,https://github.com/rstudio/rstudio/issues/4161
2019-9/5,2019-1/15,Commenting out doing the opposite when selecting extra empty line,https://github.com/rstudio/rstudio/issues/4163
2021-2/6,2019-1/15,New Project:Package output not the same as usethis::create_project(),https://github.com/rstudio/rstudio/issues/4164
2021-2/20,2019-1/15,Unable to run python functions with ctrl+enter shortcut,https://github.com/rstudio/rstudio/issues/4165
2019-1/23,2019-1/16,Python plots only displayed after explicitly calling show,https://github.com/rstudio/rstudio/issues/4167
2019-2/13,2019-1/16,[Windows] Mouse pointer becomes invisible when new tabs open in top-right pane,https://github.com/rstudio/rstudio/issues/4168
2021-2/20,2019-1/16,[Windows] Knitr not detected in R presentations,https://github.com/rstudio/rstudio/issues/4169
2019-1/16,2019-1/16,Font substitution in editor breaks cursor positioning,https://github.com/rstudio/rstudio/issues/4170
2019-2/12,2019-1/16,Bug - Alt rep string objects materialization in rstudio IDE,https://github.com/rstudio/rstudio/issues/4171
2019-1/17,2019-1/17,Cannot view list that contains vector of length zero,https://github.com/rstudio/rstudio/issues/4173
2019-1/17,2019-1/17,Refresh button in Viewer has no effect,https://github.com/rstudio/rstudio/issues/4174
2021-2/19,2019-1/17,invalid version check by installBuildTools on Mac OS,https://github.com/rstudio/rstudio/issues/4175
2021-2/19,2019-1/18,Parametrised Jobs,https://github.com/rstudio/rstudio/issues/4176
2022-2/15,2019-1/18,[Windows] Double-clicking on single-letter variable selects whole statement,https://github.com/rstudio/rstudio/issues/4177
2019-1/22,2019-1/18,session restarts with tibbles in environment crash version 1.2.1241,https://github.com/rstudio/rstudio/issues/4178
2021-2/19,2019-1/18,Prompts for Git Username and Email,https://github.com/rstudio/rstudio/issues/4179
2019-1/31,2019-1/18,NCBI Eutils Crashes ,https://github.com/rstudio/rstudio/issues/4180
,2019-1/18,Install snippets with R packages,https://github.com/rstudio/rstudio/issues/4181
2019-8/27,2019-1/19,"Python chunk fails to run in windows desktop version with error: This application failed to start because it could not find or load the Qt platform plugin ""windows"" in """".",https://github.com/rstudio/rstudio/issues/4182
2019-1/24,2019-1/19,zoom in and global options,https://github.com/rstudio/rstudio/issues/4183
2021-2/20,2019-1/19,Option + Delete treats spaces as words,https://github.com/rstudio/rstudio/issues/4184
2021-2/20,2019-1/19,Add option to minimize Traceback pane by default,https://github.com/rstudio/rstudio/issues/4185
2019-1/22,2019-1/20,RStudio should have official APT repository for Debian and Ubuntu systems,https://github.com/rstudio/rstudio/issues/4186
2020-2/10,2019-1/21,Add Tab for Warnings and Errors from Console,https://github.com/rstudio/rstudio/issues/4187
2019-1/22,2019-1/21,Error about to not finding `packages.rds` when in internet limbo,https://github.com/rstudio/rstudio/issues/4188
2020-5/28,2019-1/22,barplot cause rstudio crash,https://github.com/rstudio/rstudio/issues/4189
2019-4/5,2019-1/22,anything to do with packages is very slow,https://github.com/rstudio/rstudio/issues/4191
2021-2/20,2019-1/22,Hook to control console info,https://github.com/rstudio/rstudio/issues/4192
2019-2/28,2019-1/22,Viewer encoding issues,https://github.com/rstudio/rstudio/issues/4193
2021-2/19,2019-1/22,Allow R session to suspend when using the connections panel,https://github.com/rstudio/rstudio/issues/4194
2019-1/24,2019-1/22,rstudioapi::sendToConsole bug?,https://github.com/rstudio/rstudio/issues/4195
2019-1/24,2019-1/22,rstudio still linking against libssl1.0.2?,https://github.com/rstudio/rstudio/issues/4196
,2019-1/22,fuzzy search for projects,https://github.com/rstudio/rstudio/issues/4198
2019-1/23,2019-1/23,Git push doesn't work if local branch and (non-origin) remote branch have different names,https://github.com/rstudio/rstudio/issues/4201
2019-1/31,2019-1/23,RStudio server - Error - Cannot allocate memory,https://github.com/rstudio/rstudio/issues/4202
2021-2/20,2019-1/23,Feature request: return the output of `find in files`,https://github.com/rstudio/rstudio/issues/4203
2019-1/23,2019-1/23,Python auto-complete file path uses absolute path,https://github.com/rstudio/rstudio/issues/4204
2019-1/23,2019-1/23,Execute python code indentation behavior,https://github.com/rstudio/rstudio/issues/4205
2019-1/24,2019-1/23,Python function arguments from a module not found within R,https://github.com/rstudio/rstudio/issues/4206
2019-1/23,2019-1/23,shiny: closing the run-in window prevents app re-launching,https://github.com/rstudio/rstudio/issues/4207
2019-1/31,2019-1/24,RStudio hangs and won't run any code,https://github.com/rstudio/rstudio/issues/4212
2019-12/10,2019-1/24,Job info event triggers twice when clicking icon,https://github.com/rstudio/rstudio/issues/4213
2021-2/20,2019-1/24,Error in python scripts with non indented blank lines,https://github.com/rstudio/rstudio/issues/4215
2021-2/20,2019-1/24,rstudio glyph error on linux terminal,https://github.com/rstudio/rstudio/issues/4216
2019-1/28,2019-1/24,IDE fails to load on Chrome Canary after signing in,https://github.com/rstudio/rstudio/issues/4217
2019-1/28,2019-1/24,Projects deleted from Project list when not connected to remote drive,https://github.com/rstudio/rstudio/issues/4218
2019-1/25,2019-1/24,Autocomplete function arguments does not engage after a newline,https://github.com/rstudio/rstudio/issues/4219
2021-2/19,2019-1/25,Too many error dialogs under poor network condition,https://github.com/rstudio/rstudio/issues/4222
2019-1/27,2019-1/25,Reviewing changes in Windows problematic since daily build 1.2.1251,https://github.com/rstudio/rstudio/issues/4223
2019-1/29,2019-1/25,Queue bash chunk while another is running,https://github.com/rstudio/rstudio/issues/4224
2019-1/26,2019-1/25,feature request: name windows window of rstudio by project name not path.,https://github.com/rstudio/rstudio/issues/4225
2021-2/20,2019-1/25,feature request: name windows window of rstudio by project name not path.,https://github.com/rstudio/rstudio/issues/4226
2019-1/27,2019-1/26,"Saving from ""new window"" doesn't work",https://github.com/rstudio/rstudio/issues/4227
2019-1/27,2019-1/26,Standalone VCS window shows nothing,https://github.com/rstudio/rstudio/issues/4228
2019-1/27,2019-1/26,Reformat code inconvenience,https://github.com/rstudio/rstudio/issues/4229
2021-2/19,2019-1/26,Reformat selection - possible improvement,https://github.com/rstudio/rstudio/issues/4230
,2019-1/28,Python reticulate auto-complete issue when writing an invalid R name,https://github.com/rstudio/rstudio/issues/4231
2021-2/20,2019-1/28,Syntax highlighter for Makefile should be useable for secondary makefiles,https://github.com/rstudio/rstudio/issues/4232
2021-2/19,2019-1/28,CTRL-Shift-2 doesn't zoom in/out in by default or show up when modifying shortcuts,https://github.com/rstudio/rstudio/issues/4233
2019-2/1,2019-1/28,Unable to publish R Notebook Preview to RPubs. Unsupported Document Format,https://github.com/rstudio/rstudio/issues/4234
2021-2/19,2019-1/28,Provide yes/no option to remove projects from drop-down list if project not found,https://github.com/rstudio/rstudio/issues/4235
,2019-1/28,Quick find files in hidden directories,https://github.com/rstudio/rstudio/issues/4236
2019-5/28,2019-1/29,Feature request: Word count for .Rmds (scripts pane),https://github.com/rstudio/rstudio/issues/4237
2021-2/4,2019-1/29,Chunks can't be queued if they don't have output from a previous run,https://github.com/rstudio/rstudio/issues/4238
2020-2/10,2019-1/29,Publishing to RStudio Connect when time sync error message,https://github.com/rstudio/rstudio/issues/4239
,2019-1/29,Setting resistFingerprinting to true in Firefox interferes with some keyboard shortcuts,https://github.com/rstudio/rstudio/issues/4240
,2019-1/30,IDE Test Integration cannot handle more than one directory,https://github.com/rstudio/rstudio/issues/4241
2021-2/22,2019-1/30,Add diagnostics and notebook support for <<references>> to external chunks,https://github.com/rstudio/rstudio/issues/4242
2019-1/30,2019-1/30,Rstudio relaunches on second monitor with strange scaling ,https://github.com/rstudio/rstudio/issues/4243
2019-1/31,2019-1/31,Unable to read a shape file.,https://github.com/rstudio/rstudio/issues/4245
2020-1/16,2019-1/31,[Windows] Multi-line statements appear too slowly on the console,https://github.com/rstudio/rstudio/issues/4246
2019-3/6,2019-1/31,RStudio enters Alt-keys together with special characters on Windows,https://github.com/rstudio/rstudio/issues/4247
2019-12/2,2019-1/31,RChunkHeaderParser tests broken on v1.3 (requireJS),https://github.com/rstudio/rstudio/issues/4249
2020-3/4,2019-2/1,Simplified user interface for beginners,https://github.com/rstudio/rstudio/issues/4252
2019-4/3,2019-2/1,Diagnostics Toggles not Working,https://github.com/rstudio/rstudio/issues/4253
2019-2/8,2019-2/1,[Windows] Cannot knit on path with special characters,https://github.com/rstudio/rstudio/issues/4254
2020-2/10,2019-2/1,Warning for long first line commit messages,https://github.com/rstudio/rstudio/issues/4255
2021-2/5,2019-2/1,Add ability to search for preferences/global options,https://github.com/rstudio/rstudio/issues/4256
2019-4/24,2019-2/3,Strange behavior when running chunks,https://github.com/rstudio/rstudio/issues/4257
,2019-2/4,[FEATURE REQUEST] : Add support to Altair charts in Python,https://github.com/rstudio/rstudio/issues/4259
2019-12/2,2019-2/4,"""Reindent Lines"" behaves differently for square brackets",https://github.com/rstudio/rstudio/issues/4260
2022-2/15,2019-2/4,Ctrl + Shift + C in console comments out lines in the editor,https://github.com/rstudio/rstudio/issues/4261
2019-2/4,2019-2/4,Cannot set variable rsession-ld-library-path in /etc/rstudio/rsession.conf,https://github.com/rstudio/rstudio/issues/4262
2021-2/20,2019-2/4,Windows Key Shortcuts make keyboard event not work in browser,https://github.com/rstudio/rstudio/issues/4263
2019-2/5,2019-2/5,rJava fails to load on Rstudio server 1.2 / Ubuntu 18 / java 11,https://github.com/rstudio/rstudio/issues/4265
2019-4/3,2019-2/5,Can't start RStudio since 1.3.xxx development version,https://github.com/rstudio/rstudio/issues/4266
2020-2/12,2019-2/5,Calling Update from Package tab hangs,https://github.com/rstudio/rstudio/issues/4267
2019-4/3,2019-2/5,Breakpoints show in editor but are not added to function,https://github.com/rstudio/rstudio/issues/4268
2019-2/6,2019-2/5,Can only set breakpoint inside one instance of multiple function assignments to the same object,https://github.com/rstudio/rstudio/issues/4269
2019-2/7,2019-2/7,RStudio Server corrupts tar.gz file on download,https://github.com/rstudio/rstudio/issues/4270
2019-4/3,2019-2/7,RStudio desktop segfaults on Ubuntu 18.04,https://github.com/rstudio/rstudio/issues/4271
2019-2/7,2019-2/7,"Add use of the ""Export"" button to an audit log",https://github.com/rstudio/rstudio/issues/4273
,2019-2/8,[Feature request] Teaching/presentation mode,https://github.com/rstudio/rstudio/issues/4276
2019-2/11,2019-2/8,Missing shared objects at v1.2.243,https://github.com/rstudio/rstudio/issues/4277
2019-2/11,2019-2/9,View throws error if importing utils in dev package,https://github.com/rstudio/rstudio/issues/4280
2019-2/11,2019-2/9,RStudio 1.1.463 cannot build new projects,https://github.com/rstudio/rstudio/issues/4281
2019-2/12,2019-2/10,Add --preclean to the default Install&Restart config?,https://github.com/rstudio/rstudio/issues/4282
2019-2/13,2019-2/11,Unable to open RStudio on macOS,https://github.com/rstudio/rstudio/issues/4283
2022-2/15,2019-2/11,"RStudio API Function to get the current directory of the ""Files"" pane",https://github.com/rstudio/rstudio/issues/4284
2019-2/11,2019-2/11,How to use RStudio as Multi-Threading and multi-tenancy programing?,https://github.com/rstudio/rstudio/issues/4285
2021-2/20,2019-2/11,Automatic roxygen documentation does not take custom library paths,https://github.com/rstudio/rstudio/issues/4286
2021-2/20,2019-2/11,Clicking “Replace All” takes focus to the end of file,https://github.com/rstudio/rstudio/issues/4287
2021-2/20,2019-2/11,"Reopen the Deploy pane when there is an ongoing deployment, but the browser session has been interrupted",https://github.com/rstudio/rstudio/issues/4288
2022-2/10,2019-2/11,"More consistent wording for gestures that say ""install my package""",https://github.com/rstudio/rstudio/issues/4289
2021-2/20,2019-2/11,Unfolding a heading should keep subheadings folded,https://github.com/rstudio/rstudio/issues/4290
2021-2/20,2019-2/12,Windows Accessibility's cursor thickness setting is ignored by RStudio,https://github.com/rstudio/rstudio/issues/4294
2019-2/12,2019-2/12,Cursor offset when using tabs,https://github.com/rstudio/rstudio/issues/4295
2021-2/19,2019-2/12,Extract variable produces invalid R code,https://github.com/rstudio/rstudio/issues/4296
2019-2/13,2019-2/12,rstudio 1.2 has runtime dependency on homebrew dynlib,https://github.com/rstudio/rstudio/issues/4297
2020-2/25,2019-2/12,Run the next chunk shortcut,https://github.com/rstudio/rstudio/issues/4298
2021-2/19,2019-2/12,Cannot change the theme color for comments and chunk options,https://github.com/rstudio/rstudio/issues/4299
2021-2/20,2019-2/12,Rmd headings with background-color CSS style don't show the selection box color,https://github.com/rstudio/rstudio/issues/4300
2019-12/4,2019-2/12,PDF preview in fullscreen mode - SumatraPDF,https://github.com/rstudio/rstudio/issues/4301
2021-2/20,2019-2/13,"Feature Request: Shortcuts to run in terminal, equivalence with consol",https://github.com/rstudio/rstudio/issues/4304
2021-2/19,2019-2/13,Feature Request: Removal of entries from RStudio history mechanism,https://github.com/rstudio/rstudio/issues/4305
2021-2/19,2019-2/13,Feature request: Open multiple files,https://github.com/rstudio/rstudio/issues/4306
2020-3/13,2019-2/13,"Feature request: when the source pane is zoomed, do not show console when sourcing file",https://github.com/rstudio/rstudio/issues/4307
2019-2/13,2019-2/13,RStudio installation on AIX,https://github.com/rstudio/rstudio/issues/4308
2019-3/12,2019-2/13,Rendering of htmlwidget correct in browser and incorrect in RStudio,https://github.com/rstudio/rstudio/issues/4311
2019-2/14,2019-2/14,"Error in if (diff > 120) return(""STALE"") :  missing value where TRUE/FALSE needed",https://github.com/rstudio/rstudio/issues/4312
2019-2/14,2019-2/14,Use software rendering by default on Windows under Terminal Services,https://github.com/rstudio/rstudio/issues/4313
2019-9/16,2019-2/15,Small freeze after typing … + ) + right arrow in function definition,https://github.com/rstudio/rstudio/issues/4320
2019-2/16,2019-2/15,rsconnect deployment errs with custom repos option,https://github.com/rstudio/rstudio/issues/4324
2019-4/2,2019-2/15,intermittent crash on startup when reading breakpoints JSON,https://github.com/rstudio/rstudio/issues/4326
2020-2/25,2019-2/17,"Add ""JavaScript Script"" option to new file button/menu",https://github.com/rstudio/rstudio/issues/4328
2019-3/12,2019-2/18,Tables in notebooks are often displayed with dark font color in dark scheme,https://github.com/rstudio/rstudio/issues/4329
,2019-2/19,"ggrepel text labels disappear in Rmd chunk ""Show in New Window""",https://github.com/rstudio/rstudio/issues/4330
2019-2/19,2019-2/19,Restart after segfault does not open project,https://github.com/rstudio/rstudio/issues/4331
2020-3/31,2019-2/19,Parallel dataframe view on View pane,https://github.com/rstudio/rstudio/issues/4332
2019-4/3,2019-2/20,RMarkdown notebook defaults to inline output regardless of Global Options settings,https://github.com/rstudio/rstudio/issues/4334
2021-2/19,2019-2/20,Enhancement: Per-project margin column,https://github.com/rstudio/rstudio/issues/4335
2021-2/19,2019-2/20,Symbols imported using `source` are not found by linter,https://github.com/rstudio/rstudio/issues/4337
2021-2/20,2019-2/21,Improve accessibility of Global Environment pane,https://github.com/rstudio/rstudio/issues/4339
2020-3/24,2019-2/21,Add Services sub menu to Application menu on Mac OSX,https://github.com/rstudio/rstudio/issues/4340
2019-2/22,2019-2/21,Cannot open files form Files Tab after trying to open a .txt file larger than 5mb.,https://github.com/rstudio/rstudio/issues/4341
2021-2/19,2019-2/21,Viewer pane doesn't respond to some shortcuts,https://github.com/rstudio/rstudio/issues/4342
2021-2/20,2019-2/21,Cannot install CRAN dependencies from user-named repo,https://github.com/rstudio/rstudio/issues/4344
,2019-2/21,"Fine-grained, deferred workspace/environment deserialization",https://github.com/rstudio/rstudio/issues/4345
2019-2/22,2019-2/21,Publishing preferences pane overflows,https://github.com/rstudio/rstudio/issues/4346
2019-2/22,2019-2/22,RStudio View mode does not display length of logical vectors,https://github.com/rstudio/rstudio/issues/4347
2020-3/13,2019-2/22,Cursor jumps to the right when I type in Emacs from a terminal window,https://github.com/rstudio/rstudio/issues/4349
2019-3/1,2019-2/22,ensure we will be compatible w/Rtools in R 3.6.0,https://github.com/rstudio/rstudio/issues/4350
2021-2/20,2019-2/23,No preview for equations written on multiple lines using single '$',https://github.com/rstudio/rstudio/issues/4352
2019-2/25,2019-2/24,Unable to install Tensorflow,https://github.com/rstudio/rstudio/issues/4353
2021-2/19,2019-2/25,SQL completion does not parse table with shema in JOIN,https://github.com/rstudio/rstudio/issues/4354
2019-2/26,2019-2/25,Unable to accept SQL completion,https://github.com/rstudio/rstudio/issues/4355
2021-2/19,2019-2/25,Console pane not mouse-scrollable when input line is scrollable,https://github.com/rstudio/rstudio/issues/4356
2019-3/4,2019-2/25,"Ubuntu 16.04 RStudio Freeze when typing ""Enter"", ""delete"", or ""Ctrl+delete""",https://github.com/rstudio/rstudio/issues/4357
2019-4/3,2019-2/26,CRAN release of rstudioapi,https://github.com/rstudio/rstudio/issues/4358
2021-2/20,2019-2/26,Prompt for shiny installation in connections wizard,https://github.com/rstudio/rstudio/issues/4359
,2019-2/26,Data cells' width expands wider than names row when expanding width in data viewer,https://github.com/rstudio/rstudio/issues/4361
2021-2/20,2019-2/26,open a blank R document by default in new RStudio sessions?,https://github.com/rstudio/rstudio/issues/4362
2021-2/19,2019-2/26,Error codes being read by color blind people,https://github.com/rstudio/rstudio/issues/4364
2019-12/2,2019-2/27,New installation of Preview ignores indentation settings in existing project,https://github.com/rstudio/rstudio/issues/4366
,2019-2/27,Support RStudio Server on WSL,https://github.com/rstudio/rstudio/issues/4367
2019-12/4,2019-2/27,[FR] Be able to control how often the git scan takes place,https://github.com/rstudio/rstudio/issues/4368
2021-2/20,2019-2/27,Selection on console not unselectable after mouse moves back from different screen,https://github.com/rstudio/rstudio/issues/4369
,2019-2/27,"Feature request - Display ""label""-attribute as tooltip",https://github.com/rstudio/rstudio/issues/4370
2019-2/28,2019-2/27,"Cannot preview ""Pebble-Safe"" theme",https://github.com/rstudio/rstudio/issues/4372
2020-3/30,2019-2/27,Bug Report: Life-Cycle badge does not show up in auto-complete tool-tip,https://github.com/rstudio/rstudio/issues/4373
2019-2/28,2019-2/28,SQL completion does not work in chunk,https://github.com/rstudio/rstudio/issues/4375
2019-3/1,2019-2/28,SQL completion does not parse table without alias,https://github.com/rstudio/rstudio/issues/4376
2019-2/28,2019-2/28,Improve SQL completion order and entries,https://github.com/rstudio/rstudio/issues/4377
2021-2/20,2019-2/28,Connection filter should search entire list instead of visible ones,https://github.com/rstudio/rstudio/issues/4378
2019-4/3,2019-2/28,Cannot close editor tabs with middle click,https://github.com/rstudio/rstudio/issues/4379
2019-3/1,2019-3/1,RStudio Project file (.Rproj) duplication,https://github.com/rstudio/rstudio/issues/4382
2019-3/1,2019-3/1,Timestamp of the directory of the edited file is not updated,https://github.com/rstudio/rstudio/issues/4384
2019-3/6,2019-3/1,Inuktitut not displayed in R / Rstudio,https://github.com/rstudio/rstudio/issues/4386
,2019-3/1,Please add localization support to the IDE,https://github.com/rstudio/rstudio/issues/4388
2022-3/2,2019-3/3,Cursor persists on previous line with new OpenGL rendering engine,https://github.com/rstudio/rstudio/issues/4390
2019-3/4,2019-3/4,Rstudio Will Not Start in Windows 10 Pro,https://github.com/rstudio/rstudio/issues/4391
2019-3/5,2019-3/4,"Crash when doing ""Reflow Comment""",https://github.com/rstudio/rstudio/issues/4393
2019-3/4,2019-3/4,Unable to install rgdal package in Rstudio,https://github.com/rstudio/rstudio/issues/4395
2020-3/31,2019-3/5,Touching buttons in update packages popup,https://github.com/rstudio/rstudio/issues/4398
2019-3/5,2019-3/5,"Grey window, no panes on MacOS",https://github.com/rstudio/rstudio/issues/4399
2019-3/5,2019-3/5,JavaScript exception starting up IDE,https://github.com/rstudio/rstudio/issues/4400
,2019-3/6,"""Reindent lines"" incorrectly indents C++ code ",https://github.com/rstudio/rstudio/issues/4402
2019-11/1,2019-3/6,C++ support seems buggy in the preview version,https://github.com/rstudio/rstudio/issues/4403
,2019-3/6,"Multi-line input at console is lost if up arrow, then down arrow is pressed",https://github.com/rstudio/rstudio/issues/4406
2019-3/12,2019-3/6,RStudio Version 1.1.463 on Mac OS 10.14.3 Fails upon Startup,https://github.com/rstudio/rstudio/issues/4407
2019-3/7,2019-3/6,IDE not finding spelling dictionaries,https://github.com/rstudio/rstudio/issues/4408
